RED_RL_106,I like the zoo.,1,1
RED_RL_106,I have a backyard.,1,2
RED_RL_106,I like rainbows.,1,2
RED_RL_106,I watch YouTube.,0,0
RED_RL_106,I like to swim.,1,2
RED_RL_106,I play piano.,1,1
RED_RL_106,I like Batman.,1,2
RED_RL_106,I like the rain.,1,1
RED_RL_106,I have homework.,1,1
RED_RL_106,I play football.,0,0
RED_RL_106,I like school.,1,1
RED_RL_106,I have an XBox.,0,2
RED_RL_106,I like vacations.,1,1
RED_RL_106,I like Harry Potter.,1,3
RED_RL_106,I draw pictures.,1,1
RED_RL_106,I paint pictures.,1,2
RED_RL_106,I like science class.,1,1
RED_RL_106,I like broccoli.,0,2
RED_RL_106,I read books.,1,2
RED_RL_106,I like iced tea.,0,2
RED_RL_106,I have an iPad.,0,0
RED_RL_106,I like the aquarium.,1,1
RED_RL_106,I have been to California.,0,3
RED_RL_106,I go camping.,1,2
RED_RL_106,I like french fries.,1,2
RED_RL_106,I like sleepovers.,1,2
RED_RL_106,I go to museums.,1,1
RED_RL_106,I like to play.,1,1
RED_RL_106,I go out to dinner.,1,2
RED_RL_106,I like to read.,1,2
RED_RL_106,I have books.,1,2
RED_RL_106,I have a brother.,1,2
RED_RL_106,I play checkers.,0,1
RED_RL_106,I have board games.,1,1
RED_RL_106,I play computer games.,1,2
RED_RL_106,I go hiking.,1,1
RED_RL_106,I read magazines.,1,1
RED_RL_106,I collect rocks.,0,3
RED_RL_106,I play clarinet.,0,2
RED_RL_106,I live in a house.,1,2
RED_RL_106,I can do the splits.,0,2
RED_RL_106,I collect stamps.,0,2
RED_RL_106,I have an iPhone.,0,1
RED_RL_106,I have a turtle.,0,2
RED_RL_106,I like cats.,1,1
RED_RL_106,I like Justin Beiber.,0,1
RED_RL_106,I like animals.,1,1
RED_RL_106,I sing.,0,3
RED_RL_106,I like movies.,1,1
RED_RL_106,I play soccer.,0,2
RED_RL_106,I have a dog.,0,0
RED_RL_106,I go to the zoo.,1,2
